"Market-based Household Purchases of Residential Dwellings by Type of"
"Buyer, Dwelling Status, Stamp Duty Event, Eircode Output, statistical"
"indicator and Month"

" "," "," "," "," ","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01"
" "," "," "," ","Average Sale Price  (Euro)",310000,410000,327434,283333,323563,312500,274889,267500,258500,240250,178167,360000,293072,387500,386667,247500,285000,176245,326000,242500,239900,239400,256700,247722,223333,300000,188000,227000,295600,209000,197006,236786,297500,235625,204229,204125,228438,310813,224000,264667,163125,237571,239273,207667,236385,225143,267813,294455,224688,283333,292875,274222,333563,199600,247000,280750,325583,320133,320071,239429,271333,279000,274223,283944,325071,277571,294447,281875,297500,221528,322292,315327,270281,244250,298542,292167,289409,287742,251643,292188,321033,272083,314385,343500,326413
" "," "," "," ","Median Price (Euro)",310000,410000,335000,250000,287000,281000,263000,252500,280000,231500,175000,360000,265000,335000,410000,240000,285000,141106,326000,242500,262000,233000,270000,230000,250000,300000,184000,192500,245000,212500,157000,260000,305000,236250,186000,199500,240000,215500,226000,257500,148250,150000,195000,220000,275000,191000,271250,318000,235000,180000,256000,300000,329500,236000,220000,276750,308000,330000,314500,258500,277000,295000,282500,280000,408000,260000,295000,273750,335750,220000,332500,285000,250000,215500,267500,242500,310000,319000,250000,308500,327500,256500,290000,355000,355000
" "," "," ","A86: Dunboyne"
" "," "," "," ","Volume of Sales (Number)",2,1,2,1,5,5,7,4,3,3,2,0,2,4,1,0,0,2,4,4,1,2,5,2,2,1,1,2,4,2,2,10,0,3,4,2,4,0,0,1,5,2,8,4,4,9,2,13,4,3,5,3,1,2,10,6,14,16,9,23,8,1,6,9,3,7,5,5,2,3,2,9,2,2,2,4,2,2,5,5,4,5,6,7,0
" "," "," "," ","Value of Sales (Euro Million)",0.7,0.4,0.5,0.3,1.6,2.0,2.4,1.4,1.2,1.2,0.7,0.0,1.1,0.8,0.1,0.0,0.0,0.7,1.3,1.3,0.2,0.6,1.2,0.6,0.4,0.1,0.1,0.4,1.1,0.6,0.4,3.2,0.0,0.7,1.1,0.7,1.0,0.0,0.0,0.1,1.1,0.5,2.3,1.0,0.9,2.1,0.4,0.4,0.6,1.0,1.2,0.7,0.3,0.6,3.0,1.9,3.0,4.9,2.7,4.4,2.1,0.2,1.7,3.1,1.1,2.0,1.4,1.5,0.7,0.9,0.7,2.8,0.9,1.6,0.9,1.3,0.4,0.6,1.9,1.7,1.3,1.9,2.1,2.4,0.0
" "," "," "," ","Average Sale Price  (Euro)",347678,405000,244975,290000,320500,401800,342401,354000,398333,400000,372250,..,530000,198806,104691,..,..,325000,318125,329375,166000,288500,244200,320000,205000,120000,100000,177500,269750,323750,198500,320700,..,248000,280000,345500,261250,..,..,102500,221500,257500,285832,242250,231250,234111,206000,27308,142000,335667,237000,246833,327500,307500,297300,324417,211964,304813,296756,191394,267000,155000,285667,343889,352000,289286,271000,308800,361000,286000,352500,306389,440000,785500,464500,321875,181000,303500,378000,331400,331171,389000,346833,348214,..
" "," "," "," ","Median Price (Euro)",347678,405000,244975,290000,323000,375000,291000,330000,400000,385000,372250,..,530000,151612,104691,..,..,325000,306250,373750,166000,288500,260000,320000,205000,120000,100000,177500,224500,323750,198500,312500,..,249000,307500,345500,280000,..,..,102500,230000,257500,280829,227500,213000,215000,206000,25000,128000,390000,185000,228000,327500,307500,330500,350000,230000,278500,295000,146000,222000,155000,325000,300000,375000,350000,235000,300000,361000,262000,352500,320000,440000,785500,464500,311250,181000,303500,395000,320000,263250,380000,367250,344000,..
" "," "," ","A91: Dundalk"
" "," "," "," ","Volume of Sales (Number)",3,14,15,5,13,18,12,21,18,14,22,16,24,14,21,14,11,18,21,13,11,23,23,15,20,20,17,15,17,20,19,15,13,20,40,29,18,24,18,15,23,19,29,23,23,27,22,15,36,24,32,28,22,29,30,34,50,38,37,44,55,33,33,21,27,30,40,45,48,39,47,51,40,36,21,40,36,30,54,38,40,44,35,57,41
" "," "," "," ","Value of Sales (Euro Million)",0.5,2.8,3.0,1.4,3.3,3.3,1.8,4.2,3.0,2.5,4.1,2.7,3.5,2.3,3.6,1.7,1.6,3.1,2.8,1.6,1.4,3.3,4.1,2.0,2.5,3.2,1.8,1.5,2.0,3.0,2.3,2.2,1.4,2.3,6.3,3.2,2.9,2.8,2.4,1.5,3.5,2.7,3.4,2.6,3.0,4.0,2.9,2.6,4.5,2.9,3.5,3.9,2.4,4.7,3.5,5.0,7.9,5.4,5.2,5.2,8.2,4.0,5.2,2.3,3.7,4.3,5.4,7.0,7.1,5.2,6.3,7.9,5.7,4.6,2.5,5.2,6.8,4.8,8.2,6.9,6.7,6.9,6.6,9.3,6.3
" "," "," "," ","Average Sale Price  (Euro)",171000,199643,197429,273900,251439,183855,151532,199476,167809,175143,188279,166402,147740,162476,169305,118028,146818,171583,135465,126875,125945,142152,178500,135833,124750,158655,106324,97418,117676,149375,123421,146267,106550,115305,157031,111983,161706,116290,134966,100700,150234,139632,117283,112652,131370,146426,129545,171133,124390,122911,109391,140500,106909,161793,118067,145868,157007,141645,141554,118323,149573,120949,156817,111643,136363,143911,134950,155926,147553,132455,134578,155212,143456,129097,119425,131075,187708,158581,151972,182554,166288,157875,187886,163754,154744
" "," "," "," ","Median Price (Euro)",208000,206000,177500,257500,180000,191250,153000,185000,140000,177500,165354,125000,120000,146000,150000,125750,150000,165000,87000,127000,105000,140000,160000,135000,100000,138750,85000,104770,125000,157750,65000,95000,86400,102500,155000,105000,147500,72500,85000,71000,108000,125000,90000,93000,125000,127000,109750,160000,122000,104000,94000,98000,85000,135000,115250,121500,128250,131500,110000,98250,140000,100000,115000,92500,122500,136000,136000,165000,138000,120000,126500,134000,120000,122500,115000,116500,149000,121250,120000,167500,129000,138000,165000,143000,152000
" "," "," ","A92: Drogheda"
" "," "," "," ","Volume of Sales (Number)",13,19,22,14,24,19,25,33,27,29,25,25,29,20,16,15,17,12,18,26,27,22,22,28,15,16,18,24,22,21,32,34,37,31,52,25,40,19,28,17,30,16,41,41,30,37,61,56,41,29,56,35,44,52,67,52,58,79,61,83,70,52,70,54,57,54,63,65,76,78,73,84,54,42,49,46,57,53,64,67,69,67,87,70,58
" "," "," "," ","Value of Sales (Euro Million)",3.4,4.4,4.0,3.1,4.9,3.7,5.1,6.5,4.7,4.8,4.9,4.2,6.0,4.0,2.6,2.6,4.2,2.4,2.8,5.3,4.8,3.3,3.5,4.0,2.4,2.5,3.0,4.0,2.9,3.2,4.9,5.2,5.5,5.5,8.0,3.6,5.3,3.0,3.5,2.1,4.0,2.1,5.0,5.7,3.7,4.5,9.3,7.8,6.4,4.0,7.0,4.5,7.2,8.5,11.4,8.6,9.4,12.3,9.0,14.1,10.4,8.4,11.5,7.2,8.7,8.5,9.7,12.0,12.6,16.5,13.4,14.8,9.4,7.4,8.3,8.0,10.3,9.1,12.2,14.0,12.1,13.8,17.8,13.1,10.9
" "," "," "," ","Average Sale Price  (Euro)",260294,229790,182273,220621,202969,193263,205873,197610,172556,166346,194903,168302,206388,199284,164494,170363,246874,202271,157861,204000,176734,151786,158145,143589,160287,154375,165519,165792,132932,152643,153431,152522,148284,178999,153897,144800,133285,158658,126536,125221,133175,132219,121880,137899,122508,121444,152623,138819,157063,138013,124186,127311,162960,163635,170321,165663,162457,155559,147467,169288,148815,161401,164825,133083,151904,158056,153939,184540,165606,211433,183550,175827,174019,175899,169000,174848,181084,170794,190457,209095,175810,206388,204226,186684,187616
" "," "," "," ","Median Price (Euro)",235000,205000,159000,225000,191500,200000,190000,177000,175000,152000,170000,155000,170000,190000,162500,140000,222863,141375,143500,195000,170000,132663,147500,112500,145000,139500,161500,144750,127500,132000,153500,132500,120000,134500,142500,112000,117000,133000,109000,123000,109500,128000,95000,117000,101000,95000,142000,133000,155000,135000,110000,115000,127200,135000,150000,150000,139000,128500,128000,135000,125000,139750,153500,114500,135000,141500,141000,165000,154500,176000,168000,165000,163000,164500,140000,158000,155000,150000,186250,190000,170000,175000,185000,168250,178500
" "," "," ","A94: Blackrock"
" "," "," "," ","Volume of Sales (Number)",13,21,19,22,28,25,31,25,34,21,25,16,27,20,21,23,19,21,29,17,28,32,30,29,33,23,21,16,32,36,45,40,31,44,54,29,43,19,18,33,29,31,37,35,50,49,54,43,42,20,23,32,30,32,51,48,42,44,44,46,40,40,40,28,28,36,49,47,59,51,37,41,42,30,33,34,34,37,42,53,61,56,51,43,46
" "," "," "," ","Value of Sales (Euro Million)",6.1,11.5,10.9,11.8,16.5,12.0,17.2,14.5,30.9,10.2,13.4,10.2,12.9,8.6,11.5,9.9,9.7,10.2,13.0,8.0,15.0,12.5,12.2,12.0,13.3,9.8,11.3,9.1,12.5,15.9,20.2,18.5,15.9,18.3,24.2,15.2,22.7,9.4,6.7,16.3,16.7,12.4,21.1,21.9,26.2,25.4,27.1,21.9,15.8,9.9,12.4,14.8,21.6,15.6,31.3,30.0,30.4,31.9,27.6,28.2,24.3,18.1,20.4,14.3,9.7,19.9,29.1,26.0,31.2,27.2,25.7,24.1,25.7,16.7,19.0,21.9,19.1,19.9,29.4,34.5,45.4,37.4,36.2,26.2,31.2
" "," "," "," ","Average Sale Price  (Euro)",467596,547548,574711,534364,588179,479940,556249,579940,908603,486167,537330,636306,479158,430019,548452,429376,507974,484242,447886,472735,536836,389342,406000,413654,404462,424283,539190,567500,391755,441595,448266,462684,512645,415724,447729,525034,527058,495684,372545,494242,575241,398881,571296,625907,524435,519082,502162,510186,375276,492850,537249,463258,720458,488680,614558,624592,724804,724664,627448,612827,607525,453575,508938,511179,345316,552106,593714,553721,529453,532869,695734,588659,611369,556539,575694,644980,562871,539095,700270,650218,744588,667839,710647,609506,677924
" "," "," "," ","Median Price (Euro)",470000,468000,472500,435000,545000,450000,415000,424700,542500,482500,445000,472500,445000,343375,417500,405000,400000,450000,410000,437500,417500,400000,405000,380000,327000,370000,465000,402500,370000,344000,380000,433750,385000,353500,402350,425000,410000,432000,374000,430000,435000,400000,480000,460000,400000,437000,432500,430000,337500,461000,390000,492000,453500,407500,499950,532500,567500,503250,575000,553058,562000,370000,465000,552500,292500,445000,574000,515000,455000,460000,595000,565000,545000,511500,500000,575000,530500,485000,611000,526000,690000,572500,620000,565000,552500
" "," "," ","A96: Glenageary"
" "," "," "," ","Volume of Sales (Number)",13,15,18,10,18,31,29,28,34,22,21,16,24,13,22,13,19,21,26,33,26,16,28,29,26,29,23,16,27,30,40,41,35,38,41,36,44,23,25,22,28,27,57,40,44,50,51,46,59,28,32,24,43,31,57,40,46,37,36,41,46,30,31,29,66,36,60,42,44,34,37,38,33,45,42,40,39,52,55,52,52,52,51,52,50
" "," "," "," ","Value of Sales (Euro Million)",10.9,9.0,10.3,3.7,7.8,17.7,15.2,13.7,18.3,11.6,12.2,5.5,12.9,5.6,11.2,7.9,6.2,8.0,10.4,14.8,11.1,8.6,14.1,10.8,16.9,13.2,10.6,5.8,10.9,11.8,17.4,22.2,17.1,16.6,17.6,13.7,17.2,10.6,9.5,8.5,12.4,13.0,24.5,20.1,21.1,22.6,25.3,25.5,34.1,15.4,13.5,9.3,21.7,17.9,31.0,22.1,32.3,20.8,24.6,25.5,21.5,15.8,16.4,14.0,29.3,20.7,37.1,31.7,37.0,20.6,21.5,25.8,22.5,25.1,24.5,19.0,25.8,28.5,32.0,34.6,33.0,34.4,33.1,34.7,32.8
" "," "," "," ","Average Sale Price  (Euro)",836884,601133,569616,369342,434833,570157,523166,488000,536768,527275,580810,345219,539237,432554,508341,604962,326926,381714,400473,449185,428402,534688,505179,373471,651269,454522,462328,362250,402012,394383,433934,540979,488929,437506,428893,379431,390651,462826,378799,384375,441586,481050,430372,501314,479910,451808,496176,555109,577563,549804,421884,387875,504061,576016,543353,553617,702192,561003,684192,622832,468413,525259,528902,483934,443228,574458,618238,753966,840645,606471,581906,678592,683276,557656,583309,475364,661353,547288,582122,666288,635058,661590,649880,667993,656691
" "," "," "," ","Median Price (Euro)",510000,500000,486043,286958,392500,438000,367500,371250,505000,412500,381000,245000,447500,378100,312500,325000,315000,280000,312500,380000,315000,352500,397500,285000,372500,325000,300000,373500,400000,333250,365000,316000,350000,332500,335000,370000,262500,465000,327000,315000,367000,429500,360000,401250,403000,369500,425000,469500,417500,431000,307500,330250,452500,450000,445000,441758,609250,499950,541250,600000,415000,501250,395500,430000,336250,442500,471250,635000,625000,473750,460000,498750,466960,475000,532500,396500,475000,435000,470000,508500,507000,578500,480000,610000,586250
" "," "," ","A98: Bray"
" "," "," "," ","Volume of Sales (Number)",8,12,15,17,15,16,17,22,15,20,17,16,21,13,10,9,15,12,15,17,9,11,11,19,15,13,11,14,12,13,24,12,20,15,37,17,22,28,12,11,23,22,22,15,16,27,25,18,29,21,16,17,25,25,31,34,23,33,26,33,21,20,20,30,28,30,31,21,31,27,26,26,23,22,20,26,30,29,21,30,27,24,33,23,23
" "," "," "," ","Value of Sales (Euro Million)",2.6,3.6,5.0,6.5,5.3,5.1,5.6,7.2,4.9,7.0,6.1,5.0,7.1,4.6,3.3,2.4,4.8,3.1,4.3,5.1,2.0,2.9,3.5,4.4,3.4,2.8,2.4,4.4,3.4,3.2,5.7,3.7,6.1,3.5,8.5,4.2,7.3,5.5,4.6,3.6,6.4,8.3,6.8,3.1,9.8,8.4,7.1,4.7,12.3,6.4,3.5,4.0,8.8,7.2,9.0,15.2,7.3,10.1,9.6,10.9,6.9,5.3,6.3,8.5,9.1,9.9,10.9,7.6,9.6,8.9,10.6,9.0,8.7,8.4,6.0,8.9,11.8,11.5,8.9,9.6,10.0,8.5,10.9,10.3,7.8
" "," "," "," ","Average Sale Price  (Euro)",325188,301573,334153,384912,354333,316844,328306,325128,326918,348375,357765,313281,337867,356462,331400,270444,320200,257708,289983,300088,220222,261000,319864,234148,227753,213308,216409,315143,287083,244246,238375,311167,304213,233442,229041,244700,330366,197433,385992,329145,279913,378864,311118,205588,613781,311333,282679,260028,425845,302405,220028,234353,352164,286510,290984,446691,316283,305585,367346,329285,327095,266393,314549,284433,324498,328583,351081,363405,308452,330783,405877,346615,378996,380480,302425,340731,393873,396614,423112,320642,370981,352875,329275,447174,338326
" "," "," "," ","Median Price (Euro)",283750,240188,297000,330000,300000,268500,287500,265000,256500,274750,251000,266250,268000,317000,276500,205000,295000,244000,230000,218000,210000,246000,280000,200000,217500,210000,220000,150500,219750,222500,192500,298750,185500,220000,215000,205000,208750,124834,222750,257000,203500,231500,276500,225000,240000,310000,211000,245000,275000,282000,200000,233000,302000,265000,265000,297000,301000,281000,329000,310000,303000,247500,307500,212500,296250,292000,307000,317500,295000,320000,400150,290000,310000,318550,272500,276500,326000,345000,366000,295000,315000,300750,312000,403500,320000
" "," "," ","C15: Navan"
" "," "," "," ","Volume of Sales (Number)",11,18,26,13,16,12,23,35,34,18,28,15,14,20,16,15,15,23,12,15,16,18,25,18,13,10,24,17,11,18,24,23,24,21,48,16,28,20,11,26,24,16,32,31,20,37,42,24,35,29,40,29,45,32,50,44,47,53,44,65,85,35,41,35,42,45,46,50,53,40,60,53,36,37,41,33,45,56,41,46,42,55,47,63,47
" "," "," "," ","Value of Sales (Euro Million)",2.5,3.3,5.9,3.5,4.2,2.9,4.8,7.9,8.0,4.4,5.9,3.1,3.5,4.1,3.4,2.8,3.4,3.7,1.6,3.2,2.7,3.7,4.3,2.6,2.0,1.6,4.1,2.7,1.5,2.6,4.4,4.3,4.2,3.4,8.0,2.7,4.9,2.9,1.5,4.1,4.1,2.6,4.1,5.1,3.4,6.5,6.7,3.2,5.3,4.8,6.3,4.4,8.1,5.7,8.7,8.0,8.3,11.1,7.7,11.5,11.6,5.4,7.9,6.6,7.1,8.2,8.6,8.9,10.6,7.0,12.0,11.1,6.1,6.4,7.6,6.0,9.5,13.5,8.3,10.1,7.9,11.7,9.7,12.7,10.7
" "," "," "," ","Average Sale Price  (Euro)",225909,183136,228367,269158,261656,241292,210476,226906,235868,241827,209891,204586,249357,204692,213942,189733,224143,162174,129360,210730,171750,207197,170810,143583,154758,164550,170173,157659,136727,143694,183833,185446,174327,161757,167024,167622,176412,147263,140682,157578,168917,160297,128508,164437,172225,175681,159126,131688,150560,164638,156486,151034,179984,177198,173124,182783,177653,209416,174409,177103,135952,153729,192106,189185,169448,182896,186912,177200,200358,174597,199287,208964,168981,174230,185985,182203,211096,240552,203421,218952,187645,212024,206766,201008,227522
" "," "," "," ","Median Price (Euro)",205000,185000,207500,215000,221250,217000,207300,209000,216000,225000,190000,200000,227500,179500,223500,190000,172500,150000,107500,210000,164000,159000,170000,132500,96000,145000,172475,150000,145000,116250,135500,134750,167047,130000,125079,145000,135000,140500,130000,122500,164500,128125,122750,140000,137500,137000,130000,122500,129000,148000,144000,142500,160000,141000,141500,174500,172500,161000,168750,167000,102500,135383,192000,188000,169000,170000,183000,166500,177500,162000,170000,177500,169500,174000,173000,170000,183000,205000,200000,205000,197500,205000,200000,208000,210000
" "," "," ","D01: Dublin 1"
" "," "," "," ","Volume of Sales (Number)",5,1,8,6,3,4,7,6,8,9,8,6,6,6,5,7,3,5,6,4,7,7,7,8,11,6,4,9,10,14,9,6,8,14,18,20,21,14,9,10,13,22,15,15,13,18,21,26,21,15,17,20,23,23,19,18,24,35,31,36,29,25,15,34,18,17,29,18,31,19,16,28,32,28,23,23,18,12,31,18,17,14,23,25,27
" "," "," "," ","Value of Sales (Euro Million)",3.9,0.2,2.0,1.1,0.5,1.1,1.2,1.3,1.5,1.5,1.7,1.1,1.2,1.4,1.0,1.9,0.7,0.7,1.3,0.7,1.3,1.0,1.1,1.7,1.7,0.9,0.5,1.2,1.5,2.5,1.1,0.9,1.1,2.0,2.9,3.4,4.0,2.1,1.2,1.6,1.9,4.3,2.7,2.2,2.1,3.0,3.7,4.7,3.3,2.7,3.5,2.8,5.4,6.2,3.8,3.3,4.9,7.2,4.6,8.2,7.8,5.2,3.6,6.4,4.8,3.7,7.0,3.8,7.4,4.9,4.3,5.9,6.7,6.4,5.9,5.5,3.6,3.1,7.7,5.5,5.8,3.8,6.0,6.4,7.1
" "," "," "," ","Average Sale Price  (Euro)",788800,150000,245375,178667,172067,270000,178143,223500,187125,163722,215250,180333,198133,239992,192000,271779,218333,140000,218083,162500,180643,144929,158457,211808,157684,149742,124072,133494,146496,177929,125284,147667,134063,140051,162028,170150,190393,150500,136889,159400,145538,194824,176933,149900,164213,168194,177029,179446,157814,177150,206182,139175,234131,269203,198526,184417,202244,206143,149242,226835,267629,209600,237787,187324,269064,216449,242440,211167,239452,258158,267069,209580,210723,228386,257848,238043,199778,261417,247631,305861,343500,274964,259978,255640,261911
" "," "," "," ","Median Price (Euro)",302500,150000,279000,163500,166200,242500,180000,247500,168500,171000,175000,182500,186250,246000,190000,280000,220000,113000,169000,150000,148000,128000,167500,169234,153225,137975,124000,125000,154500,169750,122500,160500,137500,134000,116500,131750,173000,125000,127000,143500,130000,167500,169000,130000,146000,153000,148000,155000,140000,161750,195000,97000,182000,260000,165000,184500,185250,190000,145500,213000,240000,213000,215000,153000,281500,205000,231000,196750,220000,221000,222500,188750,185625,228500,214000,217500,192500,256000,231555,230000,262000,272500,227500,240000,256000
" "," "," ","D02: Dublin 2"
" "," "," "," ","Volume of Sales (Number)",2,2,6,3,5,5,8,5,8,7,4,4,6,4,3,3,2,3,3,2,0,6,7,8,5,7,6,3,1,2,4,10,7,9,9,12,10,4,8,7,5,5,9,13,11,10,11,8,19,13,7,9,11,20,16,11,8,12,12,20,29,9,10,11,4,18,15,19,17,17,14,17,8,21,19,15,15,12,13,10,13,8,14,14,7
" "," "," "," ","Value of Sales (Euro Million)",0.6,0.5,1.6,0.7,1.1,2.0,1.8,1.0,2.4,2.3,0.9,0.8,1.6,1.1,0.6,0.6,2.8,0.6,0.7,0.4,0.0,1.3,1.4,1.4,1.0,1.2,1.2,3.4,0.2,0.6,0.5,2.2,2.0,1.6,2.6,2.5,2.2,1.0,2.4,1.3,1.7,2.4,2.6,3.3,3.5,3.2,3.7,2.4,5.2,4.3,2.2,3.6,3.0,7.8,5.4,3.1,2.6,4.0,2.7,6.2,9.0,2.9,4.0,3.4,1.5,6.8,6.2,7.5,6.9,5.8,4.1,6.3,4.6,6.3,6.8,5.3,5.8,5.1,3.8,3.2,4.9,3.1,4.7,5.8,2.8
" "," "," "," ","Average Sale Price  (Euro)",300000,227250,260777,234000,214790,400490,221081,203000,295750,332357,213000,201250,270503,285000,200500,189167,1397000,205000,233899,179000,..,216167,193571,174625,197000,176571,204083,1123026,240000,310000,131250,217500,279429,176333,288222,207358,215500,260500,295125,190156,347000,471472,290667,253680,316344,320775,339162,297125,274737,329542,314214,399937,268455,389860,340569,284909,322000,332500,223245,307648,311242,326444,400400,307273,383900,376056,411600,395316,404118,341360,294633,368578,570299,300112,356096,355567,383767,422375,294038,324810,373908,392125,335221,410929,395071
" "," "," "," ","Median Price (Euro)",300000,227250,255000,230000,220000,387500,194975,220000,272500,355000,192500,195000,200508,294000,185000,140000,1397000,231000,236696,179000,..,175000,220000,147500,174000,166000,192500,400000,240000,310000,120000,190000,235000,165000,230000,195000,195750,254000,307500,160000,300000,423526,242000,230000,182000,305000,375000,327000,292000,300000,260000,338230,207000,287500,274050,277500,275000,295000,216800,342500,267000,252500,311000,330000,333500,349000,280000,365000,360000,300000,288500,295000,217500,290000,267000,310000,275000,282000,290000,333500,304500,333500,298500,342000,445000
" "," "," ","D03: Dublin 3"
" "," "," "," ","Volume of Sales (Number)",6,13,13,23,17,15,28,19,20,19,16,15,11,10,19,17,16,14,24,20,25,17,10,24,13,13,16,13,20,13,21,26,20,31,35,24,37,11,13,20,22,22,30,33,48,32,33,33,36,24,20,30,32,27,30,26,30,37,35,49,47,27,35,27,30,30,50,40,47,36,31,40,34,24,23,30,33,22,22,39,37,27,42,36,43
" "," "," "," ","Value of Sales (Euro Million)",2.8,7.5,3.3,10.1,5.4,5.2,11.6,6.7,7.5,6.5,4.7,5.5,4.2,3.6,8.5,5.3,5.6,4.8,7.4,7.4,6.9,6.0,3.1,9.2,4.5,2.9,6.8,3.3,4.7,5.0,5.4,10.2,8.2,8.0,10.3,8.3,11.6,3.0,3.8,5.3,6.3,6.9,9.0,10.0,12.3,9.0,14.2,12.6,11.8,9.6,6.1,9.9,12.9,6.7,13.1,10.9,14.0,12.5,15.1,18.6,17.2,9.7,12.3,13.5,13.0,12.9,15.9,17.4,19.9,13.9,13.1,16.5,13.5,10.3,8.2,12.7,15.1,10.0,10.0,19.2,15.4,12.2,17.8,15.4,20.3
" "," "," "," ","Average Sale Price  (Euro)",468583,579846,256975,438630,320139,346155,413038,354684,376225,340526,295313,365800,379182,355500,448746,310324,352375,346250,310156,371803,277244,354500,310450,384808,345692,222731,426744,250673,232775,387077,258786,391519,411750,258300,295395,346337,312889,272364,289923,262726,287489,311592,298771,302144,256320,281061,429076,382989,328035,400998,303925,330256,402819,249503,437653,417590,465776,337070,432215,379161,366520,360985,352099,499815,433967,429371,317190,435506,423666,385881,423032,411913,396647,427291,354676,424508,456386,453285,452386,493258,417365,451148,423817,426910,473117
" "," "," "," ","Median Price (Euro)",360000,595000,239500,370000,250000,300000,317500,326000,331500,305000,220000,330000,350000,260000,297000,245000,287000,302500,252000,285000,260000,215000,312500,310000,274000,145000,372750,235000,210000,312000,255000,295000,292500,201000,235320,260000,265000,200000,280000,217250,265000,236000,227500,227000,190000,215000,405000,267000,255500,270000,240000,286500,309500,233625,393000,352750,362500,227000,361000,325000,285000,325000,286500,467625,370000,325000,250000,358500,352500,341000,408000,336250,340000,266998,344000,307500,443000,477500,412500,445000,355000,457500,382500,332500,400000
" "," "," ","D04: Dublin 4"
" "," "," "," ","Volume of Sales (Number)",5,13,18,14,20,11,18,18,20,14,15,15,11,8,15,11,13,10,24,24,23,30,29,30,20,27,16,19,25,16,32,29,36,22,36,16,30,13,21,29,26,30,33,36,36,38,33,59,56,33,30,24,26,35,50,50,65,41,41,47,68,38,40,21,26,35,66,55,63,39,49,45,32,41,37,35,48,41,39,54,57,40,52,56,52
" "," "," "," ","Value of Sales (Euro Million)",9.0,6.6,9.3,11.3,11.3,4.1,12.2,10.2,10.2,6.0,5.1,5.8,4.6,4.7,14.2,5.0,7.2,4.9,14.8,14.7,13.5,13.4,22.7,13.2,11.4,23.1,6.4,8.1,18.3,5.7,15.3,14.9,16.6,10.6,20.8,8.6,22.6,7.7,8.7,18.2,12.6,20.8,19.6,19.2,16.1,22.2,22.4,38.3,34.1,19.3,14.8,15.3,18.9,16.5,36.5,30.7,44.6,25.8,27.9,26.2,41.3,20.6,23.9,13.3,16.8,21.0,40.2,33.9,38.1,24.5,35.5,25.4,25.6,25.1,25.9,25.3,29.9,27.0,23.8,33.7,36.3,31.1,40.3,48.0,41.0
" "," "," "," ","Average Sale Price  (Euro)",1791000,505000,514667,804467,566603,372136,676861,565167,512375,431107,337800,387233,416679,581813,948700,454455,551769,494416,615847,614214,588762,446507,784345,439250,569295,856773,402844,427974,732280,358406,478576,513200,461847,480636,576486,537081,753967,591808,414733,627595,482721,694194,593788,532016,446285,583454,680128,649415,608815,586259,493754,638505,726080,471557,730240,613012,686065,628433,681449,556504,607882,543201,598475,635000,644596,598881,609612,616601,605517,629160,723932,564711,799596,611296,700708,722171,622635,658116,610167,623267,637026,776669,774271,857548,787641
" "," "," "," ","Median Price (Euro)",1010000,470000,361000,567750,542025,355000,427500,390000,455000,326000,300000,345000,403000,343750,409000,490000,360000,454579,442500,445000,335000,400000,350000,339000,392500,380921,320000,324000,468500,270500,250000,261000,297000,420000,370000,425000,482500,535000,300000,450000,356375,421000,450000,370000,307500,440500,395000,390000,485000,525000,374000,366250,363500,352000,492500,502000,395000,480000,405000,390000,455000,422500,423500,565000,457500,428000,512500,370000,475000,535000,521250,460000,586500,440000,420000,540000,477500,560000,465000,506000,505000,557500,405000,490000,545000
" "," "," ","D05: Dublin 5"
" "," "," "," ","Volume of Sales (Number)",10,14,20,16,16,14,23,18,19,12,17,13,16,14,9,8,13,14,16,19,16,17,24,23,21,14,32,10,23,15,19,18,25,32,41,31,23,13,13,22,23,20,24,23,25,30,31,19,27,15,23,16,22,31,39,27,34,31,26,35,30,21,28,21,22,23,33,30,44,35,19,34,17,18,26,23,29,25,22,28,43,36,39,35,39
